id,latitude,longitude,rating_driver,order_count,total_trip,time_idle
1222,-7.343499999996901,112.69129599990148,5,121,1041.930999999912,5067
1223,-7.331877999995276,112.7386589997819,1,69,568.2149999999526,4164
1224,-7.360393999999262,112.71448699984293,1,81,470.933999999966,5923
1225,-7.3474749999974565,112.7852809996642,3,69,493.76399999996084,144
1226,-7.2601079999852445,112.71625699983846,5,184,789.1759999999535,4856
1227,-7.2531039999842655,112.66360999997138,1,179,394.15799999999604,422
1228,-7.3487919999976405,112.67168799995099,2,77,161.93099999999913,1493
1229,-7.268630999986436,112.76525199971476,5,120,627.9599999999572,3468
1230,-7.33183499999527,112.73424499979305,1,108,727.0559999999438,6642
1231,-7.286247999988898,112.66318199997247,5,108,617.8679999999557,582
1232,-7.30285899999122,112.78669599966062,3,2,18.42399999999841,3877
1233,-7.2395609999823725,112.78640299966136,2,93,687.9209999999447,6104
1234,-7.313795999992749,112.66123899997737,3,71,294.0819999999832,3660
1235,-7.332675999995388,112.75445999974201,1,156,588.1199999999695,794
1236,-7.357103999998802,112.70470499986763,1,9,84.68099999999265,1158
1237,-7.300947999990953,112.6885949999083,1,146,1412.2579999998766,6548
1238,-7.269080999986499,112.69540399989111,3,33,282.0839999999762,2960
1239,-7.324980999994312,112.73146499980007,3,61,351.84799999997466,4467
1240,-7.342968999996827,112.73348699979496,2,195,532.9349999999843,5114
1241,-7.291566999989642,112.67095299995285,1,200,769.1999999999593,2797
1242,-7.3430399999968365,112.75508799974043,5,46,452.13399999996034,835
1243,-7.232495999981385,112.67020599995473,2,128,980.2239999999202,3826
1244,-7.348039999997535,112.77514899968978,3,23,182.52799999998496,6442
1245,-7.2426189999828,112.69329499989644,1,19,53.69399999999827,3039
1246,-7.242650999982804,112.77782499968302,1,117,401.0759999999816,1783
1247,-7.358703999999026,112.7125589998478,3,107,728.3489999999434,4422
1248,-7.299773999990789,112.77922299967949,2,185,706.6999999999629,5242
1249,-7.241955999982707,112.66131699997717,1,53,162.55099999999376,2154
1250,-7.354252999998404,112.78803199965725,5,154,1159.3119999999062,3740
1251,-7.2636849999857445,112.68691299991255,3,35,104.26499999999622,3758
1252,-7.279621999987972,112.76687299971067,4,32,258.8479999999785,1658
1253,-7.311506999992429,112.74541299976485,4,19,155.0589999999871,282
1254,-7.305239999991553,112.76851699970652,3,119,677.8239999999515,2256
1255,-7.236473999981941,112.74034399977765,2,5,21.769999999998703,174
1256,-7.347735999997493,112.71280699984717,3,197,1127.036999999919,3937
1257,-7.271365999986818,112.66889799995803,5,48,125.23199999999679,5974
1258,-7.253799999984363,112.74477499976646,1,16,101.9039999999923,4789
1259,-7.23954599998237,112.67761999993601,4,47,263.38799999998133,1283
1260,-7.2462649999833095,112.74692899976102,5,2,16.63599999999861,746
1261,-7.313593999992721,112.66302299997287,3,165,1124.4749999999126,4522
1262,-7.295584999990203,112.74806099975817,4,188,1465.45999999988,4022
1263,-7.244395999983048,112.7399299997787,4,119,1151.6819999998995,4270
1264,-7.3365869999959346,112.65574199999125,4,90,314.00999999998527,6408
1265,-7.304812999991493,112.73191399979893,3,58,204.44999999999027,2452
1266,-7.360554999999285,112.6844359999188,3,19,53.3899999999983,5080
1267,-7.288454999989207,112.67394999994528,3,154,641.2559999999633,2462
1268,-7.287307999989046,112.70462799986782,1,139,967.0229999999241,2276
1269,-7.3607179999993075,112.66677599996339,5,196,695.6039999999666,5189
1270,-7.273041999987052,112.69788099988486,1,164,761.9439999999522,1871
1271,-7.321681999993851,112.76095599972561,2,104,586.4559999999584,6929
1272,-7.250437999983893,112.72434299981805,4,199,1831.197999999842,4637
1273,-7.362017999999489,112.76016099972762,1,31,160.0219999999892,4640
1274,-7.297761999990508,112.7281629998084,5,200,737.1999999999629,2639
1275,-7.245717999983233,112.70929099985605,2,9,87.58799999999233,57
1276,-7.265067999985938,112.68374499992055,5,2,18.003999999998456,3965
1277,-7.289257999989319,112.66945099995664,3,78,564.407999999955,1164
1278,-7.255327999984576,112.70777499985988,3,116,733.0039999999449,1151
1279,-7.308644999992029,112.78798099965738,3,79,577.4899999999539,274
1280,-7.277465999987671,112.65481999999358,3,44,359.1719999999701,4656
1281,-7.291330999989609,112.76526299971474,5,142,886.2219999999336,2963
1282,-7.331769999995261,112.78754999965847,5,111,723.9419999999448,6444
1283,-7.297294999990442,112.74388299976872,2,34,319.66799999997227,1019
1284,-7.238592999982237,112.67789499993532,5,155,463.6049999999831,565
1285,-7.33540699999577,112.7604829997268,2,160,690.3999999999593,5975
1286,-7.277132999987624,112.70420699986889,2,126,306.431999999994,2634
1287,-7.313544999992714,112.71985899982937,4,113,1112.5979999999024,2990
1288,-7.285851999988843,112.78517399966447,2,136,1162.527999999902,4058
1289,-7.275540999987402,112.77805499968244,5,171,1433.6639999998797,3492
1290,-7.281672999988259,112.6686719999586,1,168,882.3359999999399,673
1291,-7.316606999993142,112.77055999970136,2,170,1076.099999999919,5143
1292,-7.306367999991711,112.71365699984503,1,157,727.2239999999545,2348
1293,-7.26243399998557,112.72002899982894,3,44,350.2839999999711,2448
1294,-7.293430999989902,112.67898799993256,4,32,199.80799999998504,6799
1295,-7.271037999986772,112.75936599972962,2,65,569.2699999999517,692
1296,-7.3637509999997315,112.71940399983052,1,164,384.5799999999938,3465
1297,-7.3441339999969895,112.72560199981487,2,55,313.60999999997756,3559
1298,-7.312631999992586,112.7539109997434,4,93,588.8759999999556,4176
1299,-7.233446999981518,112.76327699971975,5,83,528.2119999999601,6635
1300,-7.237618999982101,112.66285599997329,5,94,652.3599999999489,282
1301,-7.316104999993072,112.7789019996803,2,196,1241.6599999999064,786
1302,-7.266844999986186,112.73056899980233,4,92,534.5199999999614,6496
1303,-7.313750999992743,112.708912999857,5,187,1167.8149999999125,1974
1304,-7.308419999991997,112.70165599987533,5,155,1436.6949999998758,5718
1305,-7.291741999989666,112.65518899999265,4,3,12.143999999999323,4843
1306,-7.266521999986141,112.75942599972947,2,14,116.05999999999028,1752
1307,-7.35050199999788,112.701783999875,2,77,752.982999999934,5427
1308,-7.244845999983111,112.7369159997863,5,85,361.5899999999789,3653
1309,-7.264032999985793,112.77683799968551,3,86,793.0919999999317,6726
1310,-7.256708999984769,112.74379099976895,5,55,465.29999999996085,7103
1311,-7.3613469999993955,112.6535859999967,3,92,272.0439999999903,2796
1312,-7.268687999986444,112.78867299965563,3,185,1027.6749999999276,2420
1313,-7.2685499999864245,112.75565599973899,2,87,809.4479999999301,5013
1314,-7.349817999997784,112.68429199991917,3,118,877.5659999999293,3180
1315,-7.235925999981864,112.720796999827,1,162,1439.6939999998772,3836
1316,-7.336150999995874,112.71671299983731,1,129,711.9509999999501,3948
1317,-7.281461999988229,112.74153399977465,1,194,637.0959999999726,6340
1318,-7.244207999983022,112.68211599992466,5,49,461.04099999996,537
1319,-7.277624999987693,112.77282499969564,5,4,38.57999999999663,1155
1320,-7.296070999990271,112.68352199992111,5,183,946.658999999936,3276
1321,-7.266848999986187,112.7525609997468,4,50,331.9999999999744,2000
1322,-7.334998999995713,112.75742599973452,1,55,346.38999999997395,870
1323,-7.237873999982137,112.75731999973479,4,29,111.99799999999405,2357
1324,-7.285888999988848,112.68746399991116,3,22,86.23999999999535,208
1325,-7.286940999988995,112.66356899997149,4,72,330.9119999999794,4543
1326,-7.317930999993327,112.74485599976626,5,190,395.9599999999982,3213
1327,-7.2881239999891605,112.73082499980168,1,70,177.30999999999588,383
1328,-7.358975999999064,112.77778199968313,1,55,409.639999999967,4440
1329,-7.229424999980956,112.65941499998198,4,90,564.0299999999578,2638
1330,-7.317573999993277,112.78851299965604,2,34,81.36199999999853,3970
1331,-7.301407999991017,112.66042399997943,4,11,36.123999999998446,6999
1332,-7.360726999999309,112.7015509998756,4,129,1032.9029999999148,479
1333,-7.362919999999615,112.72323799982084,1,166,702.8439999999591,548
1334,-7.318501999993407,112.73376699979426,3,138,518.6039999999733,2094
1335,-7.362944999999619,112.70123699987639,2,57,212.78099999998912,676
1336,-7.244815999983107,112.69454999989327,3,71,525.1159999999578,3461
1337,-7.349322999997715,112.6866939999131,2,75,387.8999999999738,5605
1338,-7.322643999993986,112.73379299979419,5,119,255.13599999999812,1941
1339,-7.309389999992133,112.70897399985685,2,182,1680.587999999855,3323
1340,-7.274819999987301,112.76181899972343,3,122,363.68199999998683,5201
1341,-7.362796999999598,112.74525999976524,4,35,75.03999999999945,4859
1342,-7.269013999986489,112.70846099985815,4,0,0.0,6904
1343,-7.350550999997886,112.7301839998033,3,77,532.3779999999583,3347
1344,-7.289357999989333,112.71694899983672,1,70,223.5099999999908,892
1345,-7.269225999986519,112.71564999984,1,67,513.7559999999581,3919
1346,-7.262810999985622,112.65480699999361,1,122,436.6379999999788,481
1347,-7.307998999991939,112.72059499982751,5,115,1103.4249999999038,2857
1348,-7.255698999984628,112.67589499994037,3,186,1253.639999999903,5366
1349,-7.327200999994623,112.73261299979717,5,54,169.99199999999317,5422
1350,-7.346302999997293,112.72847299980762,2,189,1826.3069999998406,3888
1351,-7.326565999994534,112.74284699977133,1,123,874.8989999999307,2207
1352,-7.260090999985242,112.7765629996862,5,15,45.044999999998346,3825
1353,-7.353569999998308,112.72497999981644,5,78,177.7619999999976,3184
1354,-7.346540999997326,112.77983599967794,3,46,406.0879999999654,5223
1355,-7.280881999988148,112.68478299991793,1,172,1519.1039999998707,4647
1356,-7.273568999987126,112.78240799967145,1,120,282.35999999999535,3401
1357,-7.3035269999913135,112.74880499975629,4,134,610.3699999999624,3723
1358,-7.263643999985739,112.71257999984775,3,39,92.39099999999841,1387
1359,-7.297653999990493,112.71908699983132,1,176,1514.4799999998718,1506
1360,-7.32302999999404,112.67870999993326,5,43,218.26799999998542,5905
1361,-7.322396999993951,112.7697939997033,4,107,690.1499999999476,2147
1362,-7.2383809999822075,112.66844799995917,1,22,208.20799999998192,6467
1363,-7.28118299998819,112.77024899970215,5,178,1003.2079999999287,6483
1364,-7.297121999990418,112.69482599989257,4,62,302.9319999999803,4409
1365,-7.289395999989338,112.6805139999287,2,77,242.85799999999023,2175
1366,-7.342429999996751,112.66632399996453,4,197,1308.2769999998993,2145
1367,-7.350684999997905,112.72398799981895,4,95,221.63499999999652,2975
1368,-7.270003999986628,112.66968999995603,3,18,175.64399999998463,2492
1369,-7.232372999981368,112.69867099988286,2,152,1284.095999999892,1522
1370,-7.251573999984052,112.74549699976464,1,166,411.51399999999126,291
1371,-7.355561999998587,112.7725259996964,4,55,533.6099999999534,7086
1372,-7.26630299998611,112.66188699997574,3,11,25.91599999999957,3318
1373,-7.280152999988046,112.78632899966155,3,154,1293.4459999998915,3913
1374,-7.348509999997601,112.68118099992702,1,73,236.73899999999,5515
1375,-7.284865999988705,112.66357299997148,3,18,143.24399999998818,2584
1376,-7.300628999990908,112.71463199984257,5,134,917.4979999999285,7058
1377,-7.349962999997804,112.6854259999163,3,164,382.283999999994,4815
1378,-7.262538999985584,112.7154479998405,3,127,543.4329999999682,2810
1379,-7.363337999999674,112.74755299975945,2,37,109.55699999999608,1950
1380,-7.339513999996344,112.71921699983099,1,36,79.45199999999917,5201
1381,-7.32903999999488,112.78077399967557,1,184,1058.183999999924,4265
1382,-7.322121999993913,112.69955199988064,5,139,805.504999999942,4640
1383,-7.3447779999970795,112.76844999970669,2,20,175.67999999998506,2798
1384,-7.3278799999947175,112.71814699983369,2,192,1837.4399999998398,5763
1385,-7.34842799999759,112.7711399996999,3,26,256.77599999997744,3564
1386,-7.249660999983784,112.77003499970269,1,19,113.63899999999165,3953
1387,-7.343795999996942,112.78491399966512,1,166,932.753999999934,2767
1388,-7.299028999990685,112.76776899970841,4,20,195.1399999999829,4511
1389,-7.345102999997125,112.72022499982845,5,58,478.44199999996005,4505
1390,-7.315114999992933,112.77602299968757,5,25,79.12499999999679,430
1391,-7.241995999982713,112.77492999969033,1,189,845.7749999999486,5976
1392,-7.339897999996397,112.65894199998317,1,80,184.15999999999735,1901
1393,-7.268741999986451,112.6680029999603,5,176,966.9439999999323,4545
1394,-7.328660999994827,112.67689199993785,2,100,812.8999999999324,174
1395,-7.291160999989585,112.77645299968648,1,78,260.4419999999885,7008
1396,-7.300666999990914,112.65860899998401,5,74,607.4659999999494,3946
1397,-7.311111999992374,112.73977299977909,2,89,675.8659999999452,460
1398,-7.269523999986561,112.78061999967596,3,119,377.7059999999846,5884
1399,-7.335683999995808,112.69083499990265,5,90,316.8899999999849,6594
1400,-7.32360399999412,112.71883999983194,2,98,331.04399999998515,343
1401,-7.27638899998752,112.77270899969594,2,70,266.4199999999861,5765
1402,-7.363182999999652,112.65791699998576,1,29,71.51399999999852,3672
1403,-7.331958999995288,112.76548999971416,1,91,774.2279999999348,196
1404,-7.305535999991594,112.70520499986637,4,160,342.8799999999975,5484
1405,-7.241985999982711,112.76399999971792,1,18,130.19399999998961,817
1406,-7.282515999988377,112.65491499999334,2,190,1275.0899999999015,1520
1407,-7.279651999987976,112.67829299993431,4,183,1500.050999999875,5642
1408,-7.348599999997614,112.77160599969872,3,169,786.6949999999507,3043
1409,-7.282509999988376,112.71706499983642,1,73,505.0869999999605,1632
1410,-7.332130999995312,112.73923799978044,3,168,1592.8079999998615,3372
1411,-7.262234999985542,112.74126499977532,1,14,95.67599999999254,5247
1412,-7.260301999985272,112.73164699979961,2,182,1748.6559999998476,1125
1413,-7.269405999986544,112.69442999989357,2,24,210.6239999999821,2579
1414,-7.331479999995221,112.69071599990295,5,17,122.9949999999902,4139
1415,-7.342580999996772,112.7253909998154,5,56,360.58399999997266,4708
1416,-7.242291999982754,112.70034199987865,3,116,577.2159999999619,5433
1417,-7.282658999988397,112.65364199999655,1,59,418.1919999999669,6438
1418,-7.308252999991974,112.67347299994648,4,57,117.47699999999962,1921
1419,-7.3182219999933675,112.68848299990859,4,68,618.1879999999469,5187
1420,-7.239416999982352,112.68828599990908,2,56,462.78399999996134,2905
1421,-7.2413569999826235,112.68043399992891,5,167,1507.5089999998709,7174
1422,-7.232647999981406,112.67281699994814,3,129,368.8109999999878,1003
1423,-7.304998999991519,112.66923699995718,3,149,809.3679999999437,2998
1424,-7.328083999994746,112.6944989998934,4,14,93.08599999999282,3440
1425,-7.345606999997195,112.71837599983311,1,190,1563.6999999998698,544
1426,-7.269713999986587,112.6844389999188,3,66,456.52199999996424,29
1427,-7.302969999991236,112.67954599993115,3,195,1762.409999999849,5385
1428,-7.322016999993898,112.78923599965421,3,102,737.4599999999413,534
1429,-7.245869999983254,112.78591799966259,2,44,291.93999999997754,726
1430,-7.361499999999417,112.78228399967176,3,170,521.55999999998,2544
1431,-7.305852999991639,112.7040809998692,4,176,692.7359999999625,2054
1432,-7.360691999999304,112.71236899984828,5,102,373.93199999998126,4194
1433,-7.314075999992788,112.68287599992274,5,96,335.6159999999842,1766
1434,-7.313101999992652,112.77802099968252,3,190,447.63999999999254,6802
1435,-7.259960999985224,112.72173399982464,3,46,401.2119999999659,6639
1436,-7.279356999987935,112.76125099972487,2,75,182.02499999999648,3182
1437,-7.352501999998159,112.71269799984745,5,116,451.35599999997584,4698
1438,-7.325579999994396,112.76739799970935,5,49,145.03999999999482,5630
1439,-7.289197999989311,112.71455499984276,5,30,284.51999999997525,3190
1440,-7.269077999986498,112.7668219997108,2,127,467.1059999999765,3669
1441,-7.253302999984293,112.74881199975627,2,77,198.27499999999512,503
1442,-7.260917999985358,112.68585199991523,3,137,301.67399999999697,5155
1443,-7.325731999994417,112.75209299974799,3,72,282.59999999998473,113
1444,-7.311203999992387,112.70759999986032,4,198,1824.371999999843,5707
1445,-7.2866999999889615,112.6723579999493,2,200,1978.1999999998263,3344
1446,-7.3631139999996424,112.68149399992623,5,7,35.88199999999759,360
1447,-7.33698499999599,112.70581999986481,1,22,174.28399999998564,989
1448,-7.349945999997802,112.66355999997151,3,150,749.2499999999505,847
1449,-7.264976999985925,112.65503799999303,1,156,572.8319999999712,6303
1450,-7.346388999997305,112.72705199981121,4,100,494.59999999996757,4691
1451,-7.344939999997102,112.67942599993145,5,75,582.5249999999523,958
1452,-7.3610109999993485,112.77232399969691,3,141,978.1169999999232,984
1453,-7.289941999989415,112.71188199984951,5,57,181.60199999999256,2192
1454,-7.353100999998243,112.78624799966175,4,76,154.35599999999974,2645
1455,-7.3161469999930775,112.78912999965448,3,187,1103.1129999999198,3485
1456,-7.310650999992309,112.68942299990621,3,117,688.42799999995,4799
1457,-7.319683999993572,112.78469199966568,2,56,516.2639999999556,3076
1458,-7.275012999987328,112.65928999998229,5,129,359.3939999999888,4461
1459,-7.301404999991017,112.67760999993604,3,67,164.7529999999966,6137
1460,-7.267136999986227,112.77589599968789,1,157,440.69899999998603,2558
1461,-7.266530999986142,112.6732269999471,5,140,901.5999999999316,2758
1462,-7.2487829999836615,112.67852799993372,3,132,309.67199999999497,3666
1463,-7.287308999989047,112.6658989999656,5,95,729.6949999999405,6322
1464,-7.2734219999871055,112.69285999989754,2,178,1469.0339999998773,5805
1465,-7.289794999989394,112.6802019999295,2,161,410.54999999999023,935
1466,-7.25807099998496,112.7609599997256,1,58,360.5279999999731,149
1467,-7.231820999981291,112.69112299990192,5,39,294.91799999997613,1833
1468,-7.35501099999851,112.7785429996812,3,3,28.121999999997566,5082
1469,-7.311700999992456,112.77163299969865,1,24,225.1919999999805,6653
1470,-7.363393999999682,112.76680799971084,1,168,1494.0239999998723,6398
1471,-7.3341929999956,112.68895599990739,4,140,651.2799999999592,6517
1472,-7.352380999998142,112.75990799972826,2,11,74.46999999999422,4337
1473,-7.24454999998307,112.78827499965664,4,5,28.464999999997964,3671
1474,-7.272282999986946,112.7329159997964,3,11,94.533999999992,6163
1475,-7.3552729999985464,112.67779799993556,2,76,341.4679999999791,4361
1476,-7.304374999991432,112.74276799977153,4,78,753.5579999999342,1703
1477,-7.270611999986713,112.77936099967914,5,90,468.80999999996817,7132
1478,-7.245560999983211,112.7246379998173,5,144,529.4879999999735,1405
1479,-7.294853999990101,112.71489999984189,5,163,860.802999999941,1026
1480,-7.270596999986711,112.65478799999366,1,26,257.13999999997736,2092
1481,-7.352015999998091,112.76733299970951,5,159,1064.1869999999178,588
1482,-7.299847999990799,112.78582299966283,5,10,81.80999999999318,168
1483,-7.337031999995997,112.70906299985663,3,69,585.5339999999508,3075
1484,-7.345842999997228,112.67959099993104,2,114,572.8499999999619,1201
1485,-7.279836999988002,112.6664959999641,4,12,97.5839999999919,1802
1486,-7.273117999987063,112.70434899986853,4,57,300.9599999999794,6050
1487,-7.30278399999121,112.75561999973908,2,54,130.89599999999749,3950
1488,-7.256933999984801,112.72137899982553,5,23,174.91499999998578,2257
1489,-7.287645999989094,112.67390599994539,4,101,933.7449999999194,992
1490,-7.297622999990488,112.73154299979987,2,6,31.679999999997833,2719
1491,-7.2978039999905135,112.73963599977944,4,72,347.0399999999776,385
1492,-7.287487999989072,112.66326699997225,2,139,423.115999999984,3426
1493,-7.236555999981952,112.77718299968464,3,14,123.29799999998951,1378
1494,-7.2968739999903836,112.78413599966709,1,182,1524.795999999872,5925
1495,-7.245645999983223,112.73645299978747,2,94,547.3619999999605,1586
1496,-7.262745999985613,112.6636449999713,3,152,509.6559999999773,511
1497,-7.274863999987307,112.6824149999239,1,75,713.6249999999379,2882
1498,-7.303282999991279,112.65981199998097,4,187,1400.0689999998872,4440
1499,-7.261185999985395,112.70654199986299,3,26,184.8859999999854,300
